"Country","Date Month","Rights Holder","Uniques","Time Watched Minutes","Avg Min per Unique","Video Starts","Sessions"
"Panama","Aug-2024","BruderReleasing",8,167.53333333333333,20.941666666666666,11,11
"Panama","Feb-2024","BruderReleasing",13,119.78333333333333,9.214102564102564,16,16
"Panama","Jan-2024","BruderReleasing",6,101.55,16.925,7,7
"Panama","Jan-2025","BruderReleasing",4,211.66666666666666,52.916666666666664,7,6
"Panama","Jul-2024","BruderReleasing",5,15.916666666666666,3.183333333333333,6,6
"Panama","Jun-2024","BruderReleasing",6,56.45,9.408333333333333,8,7
"Panama","Mar-2024","BruderReleasing",9,42.05,4.672222222222222,12,12
"Panama","May-2024","BruderReleasing",10,88.45,8.845,13,13
"Panama","Nov-2024","BruderReleasing",9,55.06666666666667,6.118518518518519,17,16
"Panama","Oct-2024","BruderReleasing",9,15.9,1.7666666666666666,14,14
"Panama","Sep-2024","BruderReleasing",5,4.516666666666667,0.9033333333333333,7,5
"Paraguay","Apr-2024","BruderReleasing",8,66.5,8.3125,12,10
"Paraguay","Aug-2024","BruderReleasing",16,107.05,6.690625,19,18
"Paraguay","Dec-2024","BruderReleasing",5,96.7,19.34,6,6
"Paraguay","Feb-2024","BruderReleasing",8,111.03333333333333,13.879166666666666,13,12
"Paraguay","Jan-2024","BruderReleasing",10,65.35,6.534999999999999,10,10
"Paraguay","Jul-2024","BruderReleasing",4,89.53333333333333,22.383333333333333,5,5
"Paraguay","Jun-2024","BruderReleasing",5,8.383333333333333,1.6766666666666665,5,5
"Paraguay","Mar-2024","BruderReleasing",8,21.566666666666666,2.6958333333333333,8,8
"Paraguay","May-2024","BruderReleasing",14,271.3,19.37857142857143,16,15
"Paraguay","Nov-2024","BruderReleasing",6,172.9,28.816666666666666,9,9
"Paraguay","Oct-2024","BruderReleasing",10,309.93333333333334,30.993333333333332,31,20
"Paraguay","Sep-2024","BruderReleasing",6,17.35,2.891666666666667,10,10
"Peru","Apr-2024","BruderReleasing",239,3963.766666666667,16.584797768479778,406,375
"Peru","Aug-2024","BruderReleasing",465,5333.116666666667,11.469068100358424,729,678
"Peru","Dec-2024","BruderReleasing",69,1318,19.10144927536232,125,107
"Peru","Feb-2024","BruderReleasing",191,2269.3166666666666,11.881239092495637,268,247
"Peru","Jan-2024","BruderReleasing",190,3044.6833333333334,16.024649122807016,307,282
"Peru","Jan-2025","BruderReleasing",59,965.0666666666667,16.357062146892655,90,89
"Peru","Jul-2024","BruderReleasing",462,4951.216666666666,10.71691919191919,738,662
"Peru","Jun-2024","BruderReleasing",586,6253.9,10.672184300341296,954,885
"Peru","Mar-2024","BruderReleasing",193,2948.6833333333334,15.278151986183074,332,298
"Peru","May-2024","BruderReleasing",457,6229.416666666667,13.631108679795771,748,711
"Peru","Nov-2024","BruderReleasing",222,3009.75,13.557432432432432,353,336
"Peru","Oct-2024","BruderReleasing",496,5253.566666666667,10.591868279569892,821,771
"Peru","Sep-2024","BruderReleasing",444,5266.583333333333,11.861674174174173,770,718
"Puerto Rico","Apr-2024","BruderReleasing",53,993.8166666666667,18.75125786163522,163,159
"Puerto Rico","Aug-2024","BruderReleasing",37,258.4,6.9837837837837835,46,43
"Puerto Rico","Dec-2024","BruderReleasing",5,73.81666666666666,14.763333333333332,7,7
"Puerto Rico","Feb-2024","BruderReleasing",62,809.65,13.058870967741935,129,116
"Puerto Rico","Jan-2024","BruderReleasing",59,502.9166666666667,8.52401129943503,117,111
"Puerto Rico","Jan-2025","BruderReleasing",4,24.383333333333333,6.095833333333333,4,4
"Puerto Rico","Jul-2024","BruderReleasing",33,254.23333333333332,7.704040404040404,48,47
"Puerto Rico","Jun-2024","BruderReleasing",34,791.2,23.27058823529412,102,90
"Puerto Rico","Mar-2024","BruderReleasing",62,1377.7333333333333,22.221505376344087,198,191
"Puerto Rico","May-2024","BruderReleasing",50,772.6166666666667,15.452333333333334,91,87
"Puerto Rico","Nov-2024","BruderReleasing",21,240.46666666666667,11.450793650793651,50,46
"Puerto Rico","Oct-2024","BruderReleasing",53,551.6333333333333,10.40817610062893,79,73
"Puerto Rico","Sep-2024","BruderReleasing",36,216.31666666666666,6.008796296296296,62,53
"Spain","May-2024","BruderReleasing",1,0,0,1,1
"U.S. Virgin Islands","May-2024","BruderReleasing",1,0.6166666666666667,0.6166666666666667,1,1
"United Kingdom","Feb-2024","BruderReleasing",1,14.083333333333334,14.083333333333334,5,5
"United States","Apr-2024","BruderReleasing",590,5189.133333333333,8.795141242937852,977,899
"United States","Aug-2024","BruderReleasing",577,4562.15,7.906672443674176,1082,948
"United States","Dec-2024","BruderReleasing",56,652.3833333333333,11.64970238095238,116,95
"United States","Feb-2024","BruderReleasing",852,7156.016666666666,8.399080594679186,1361,1233
"United States","Jan-2024","BruderReleasing",854,7624.483333333334,8.92796643247463,1376,1248
"United States","Jan-2025","BruderReleasing",38,746.6666666666666,19.649122807017545,64,54
"United States","Jul-2024","BruderReleasing",477,2853.0666666666666,5.981271837875611,791,738
"United States","Jun-2024","BruderReleasing",636,5929.966666666666,9.323846960167714,1162,1014
"United States","Mar-2024","BruderReleasing",590,4566.483333333334,7.739802259887006,923,828
"United States","May-2024","BruderReleasing",725,5950.316666666667,8.207333333333333,1223,1051
"United States","Nov-2024","BruderReleasing",343,3509.3166666666666,10.231243926141886,668,578
"United States","Oct-2024","BruderReleasing",1149,10480.983333333334,9.121830577313606,2027,1599
"United States","Sep-2024","BruderReleasing",544,4344.583333333333,7.9863664215686265,913,779
"Uruguay","Apr-2024","BruderReleasing",26,336.21666666666664,12.931410256410256,36,34
"Uruguay","Aug-2024","BruderReleasing",10,251.13333333333333,25.113333333333333,14,12
"Uruguay","Dec-2024","BruderReleasing",2,78.31666666666666,39.15833333333333,2,2
"Uruguay","Feb-2024","BruderReleasing",29,515.9666666666667,17.791954022988506,46,41
"Uruguay","Jan-2024","BruderReleasing",15,290.95,19.396666666666665,22,21
"Uruguay","Jan-2025","BruderReleasing",2,3.1333333333333333,1.5666666666666667,2,2
"Uruguay","Jul-2024","BruderReleasing",12,115.33333333333333,9.61111111111111,16,16
"Uruguay","Jun-2024","BruderReleasing",18,241.26666666666668,13.403703703703705,29,28
"Uruguay","Mar-2024","BruderReleasing",19,406.8333333333333,21.412280701754383,44,39
"Uruguay","May-2024","BruderReleasing",16,297.8833333333333,18.617708333333333,26,25
"Uruguay","Nov-2024","BruderReleasing",12,41,3.4166666666666665,16,15
"Uruguay","Oct-2024","BruderReleasing",6,191.3,31.883333333333336,10,10
"Uruguay","Sep-2024","BruderReleasing",2,0.75,0.375,2,2
"Venezuela","Apr-2024","BruderReleasing",254,3965.366666666667,15.611679790026248,430,401
"Venezuela","Aug-2024","BruderReleasing",157,2301.5666666666666,14.659660297239915,247,241
"Venezuela","Dec-2024","BruderReleasing",36,848.4,23.566666666666666,88,79
"Venezuela","Feb-2024","BruderReleasing",339,4996.533333333334,14.739036381514259,595,558
"Venezuela","Jan-2024","BruderReleasing",320,5146.7,16.0834375,631,570
"Venezuela","Jan-2025","BruderReleasing",25,504.76666666666665,20.190666666666665,50,45
"Venezuela","Jul-2024","BruderReleasing",162,1953.8166666666666,12.06059670781893,313,299
"Venezuela","Jun-2024","BruderReleasing",226,3673.5833333333335,16.254793510324486,435,402
"Venezuela","Mar-2024","BruderReleasing",348,5071.333333333333,14.572796934865899,594,551
"Venezuela","May-2024","BruderReleasing",301,5394.316666666667,17.921317829457365,597,528
"Venezuela","Nov-2024","BruderReleasing",196,3599.0833333333335,18.36267006802721,358,340
"Venezuela","Oct-2024","BruderReleasing",244,3430.9,14.061065573770492,425,393
"Venezuela","Sep-2024","BruderReleasing",141,1427.7166666666667,10.12565011820331,240,218
"Argentina","Apr-2024","CAKE entertainment",24,1150.6,47.94166666666666,143,142
"Argentina","Aug-2024","CAKE entertainment",22,537.1166666666667,24.41439393939394,51,50
"Argentina","Dec-2024","CAKE entertainment",2,236.96666666666667,118.48333333333333,21,19
"Argentina","Feb-2024","CAKE entertainment",82,1728.25,21.076219512195124,284,278
"Argentina","Jan-2024","CAKE entertainment",55,2237.883333333333,40.68878787878788,295,280
"Argentina","Jan-2025","CAKE entertainment",3,657.6166666666667,219.20555555555555,47,46
"Argentina","Jul-2024","CAKE entertainment",26,664.6666666666666,25.564102564102562,130,126
"Argentina","Jun-2024","CAKE entertainment",50,1821.6666666666667,36.43333333333334,217,203
"Argentina","Mar-2024","CAKE entertainment",70,3914.6,55.92285714285714,390,373
"Argentina","May-2024","CAKE entertainment",42,1762.85,41.97261904761905,281,276
"Argentina","Nov-2024","CAKE entertainment",5,46.43333333333333,9.286666666666665,20,18
"Argentina","Oct-2024","CAKE entertainment",21,153.88333333333333,7.3277777777777775,61,58
"Argentina","Sep-2024","CAKE entertainment",14,189.4,13.528571428571428,36,25
"Australia","May-2024","CAKE entertainment",1,0.35,0.35,1,1
"Belize","Apr-2024","CAKE entertainment",1,10.983333333333333,10.983333333333333,2,2
"Belize","Aug-2024","CAKE entertainment",1,65.65,65.65,1,1
"Belize","Jan-2024","CAKE entertainment",1,0.11666666666666667,0.11666666666666667,1,1
"Belize","Jun-2024","CAKE entertainment",1,0.26666666666666666,0.26666666666666666,1,1
"Belize","Nov-2024","CAKE entertainment",1,1.2,1.2,2,2
"Bolivia","Apr-2024","CAKE entertainment",8,314.43333333333334,39.30416666666667,35,32
"Bolivia","Aug-2024","CAKE entertainment",8,111.18333333333334,13.897916666666667,14,14
"Bolivia","Feb-2024","CAKE entertainment",31,1125.0333333333333,36.29139784946236,102,100
"Bolivia","Jan-2024","CAKE entertainment",24,2467.133333333333,102.79722222222222,159,154
"Bolivia","Jul-2024","CAKE entertainment",23,311.8666666666667,13.559420289855073,44,42
"Bolivia","Jun-2024","CAKE entertainment",22,133.3,6.0590909090909095,78,76
"Bolivia","Mar-2024","CAKE entertainment",12,193.71666666666667,16.143055555555556,21,19
"Bolivia","May-2024","CAKE entertainment",12,136.85,11.404166666666667,21,21
"Bolivia","Nov-2024","CAKE entertainment",4,74.18333333333334,18.545833333333334,11,10
"Bolivia","Oct-2024","CAKE entertainment",11,273.18333333333334,24.834848484848486,28,27
"Bolivia","Sep-2024","CAKE entertainment",8,69.4,8.675,12,11
"Brazil","Apr-2024","CAKE entertainment",4,40.61666666666667,10.154166666666667,5,4
"Brazil","Aug-2024","CAKE entertainment",1,0.18333333333333332,0.18333333333333332,1,1
"Brazil","Jan-2024","CAKE entertainment",1,0,0,1,1
"Brazil","Jul-2024","CAKE entertainment",2,11.116666666666667,5.558333333333334,2,2
"Brazil","Jun-2024","CAKE entertainment",6,220.23333333333332,36.705555555555556,13,13
"Brazil","Mar-2024","CAKE entertainment",1,0.5,0.5,1,1
"Brazil","May-2024","CAKE entertainment",2,1,0.5,3,3
"Brazil","Oct-2024","CAKE entertainment",1,0.6666666666666666,0.6666666666666666,1,1
"Brazil","Sep-2024","CAKE entertainment",1,1.5,1.5,1,1
"Canada","Apr-2024","CAKE entertainment",1,1.1666666666666667,1.1666666666666667,4,4
"Canada","May-2024","CAKE entertainment",1,0.06666666666666667,0.06666666666666667,1,1
"Chile","Apr-2024","CAKE entertainment",19,269.51666666666665,14.185087719298245,83,82
"Chile","Aug-2024","CAKE entertainment",11,108.26666666666667,9.842424242424242,23,23
"Chile","Feb-2024","CAKE entertainment",36,387.3833333333333,10.760648148148148,182,173
"Chile","Jan-2024","CAKE entertainment",43,373.3,8.68139534883721,511,501
"Chile","Jul-2024","CAKE entertainment",47,94.58333333333333,2.0124113475177303,199,189
"Chile","Jun-2024","CAKE entertainment",63,668.2166666666667,10.606613756613758,231,204
"Chile","Mar-2024","CAKE entertainment",21,179.76666666666668,8.56031746031746,156,132
"Chile","May-2024","CAKE entertainment",22,932.4833333333333,42.38560606060606,211,199
"Chile","Nov-2024","CAKE entertainment",7,167.41666666666666,23.916666666666664,19,17
"Chile","Oct-2024","CAKE entertainment",12,160.7,13.391666666666666,19,17
"Chile","Sep-2024","CAKE entertainment",11,95.65,8.695454545454545,31,28
"Colombia","Apr-2024","CAKE entertainment",422,9808.083333333334,23.24190363349131,1538,1356
"Colombia","Aug-2024","CAKE entertainment",407,10086.916666666666,24.78357903357903,1382,1256
"Colombia","Dec-2024","CAKE entertainment",9,213.3,23.700000000000003,41,34
"Colombia","Feb-2024","CAKE entertainment",743,12852.466666666667,17.298070883804396,3007,2710
"Colombia","Jan-2024","CAKE entertainment",541,10107.85,18.683641404805915,2086,1774
"Colombia","Jan-2025","CAKE entertainment",8,2066.4666666666667,258.30833333333334,160,146
"Colombia","Jul-2024","CAKE entertainment",577,10860.166666666666,18.821779318313112,2012,1834
"Colombia","Jun-2024","CAKE entertainment",695,9488.25,13.652158273381295,1852,1589
"Colombia","Mar-2024","CAKE entertainment",636,12172.983333333334,19.139910901467506,2024,1854
"Colombia","May-2024","CAKE entertainment",449,5423.05,12.078062360801782,1398,1137
"Colombia","Nov-2024","CAKE entertainment",101,1926.4833333333333,19.074092409240926,238,219
"Colombia","Oct-2024","CAKE entertainment",423,8314.9,19.656973995271866,1252,1130
"Colombia","Sep-2024","CAKE entertainment",400,4776.35,11.940875,952,873
"Costa Rica","Apr-2024","CAKE entertainment",7,2134.4666666666667,304.92380952380955,113,109
"Costa Rica","Aug-2024","CAKE entertainment",6,7.383333333333334,1.2305555555555556,10,9
"Costa Rica","Feb-2024","CAKE entertainment",11,569.4833333333333,51.77121212121212,141,122
"Costa Rica","Jan-2024","CAKE entertainment",8,503.23333333333335,62.90416666666667,60,55
"Costa Rica","Jan-2025","CAKE entertainment",2,334.35,167.175,19,18
"Costa Rica","Jul-2024","CAKE entertainment",6,166.1,27.683333333333334,27,24
"Costa Rica","Jun-2024","CAKE entertainment",12,277.53333333333336,23.12777777777778,42,42
"Costa Rica","Mar-2024","CAKE entertainment",9,62.38333333333333,6.931481481481481,18,17
"Costa Rica","May-2024","CAKE entertainment",14,659.4333333333333,47.10238095238095,55,51
"Costa Rica","Nov-2024","CAKE entertainment",2,0.23333333333333334,0.11666666666666667,3,3
"Costa Rica","Oct-2024","CAKE entertainment",5,469.8333333333333,93.96666666666667,32,28
"Costa Rica","Sep-2024","CAKE entertainment",6,386.06666666666666,64.34444444444445,27,27
"Cuba","Apr-2024","CAKE entertainment",3,10.25,3.4166666666666665,3,3
"Cuba","Aug-2024","CAKE entertainment",1,2.6333333333333333,2.6333333333333333,2,2
"Cuba","Feb-2024","CAKE entertainment",2,1.55,0.775,3,3
"Cuba","Jan-2024","CAKE entertainment",1,0,0,1,1
"Cuba","Jan-2025","CAKE entertainment",1,0.016666666666666666,0.016666666666666666,1,1
"Cuba","Jul-2024","CAKE entertainment",3,7.383333333333334,2.4611111111111112,6,6
"Cuba","Jun-2024","CAKE entertainment",9,22.616666666666667,2.512962962962963,16,16
"Cuba","Mar-2024","CAKE entertainment",7,0.48333333333333334,0.06904761904761905,9,8
"Cuba","May-2024","CAKE entertainment",6,93.75,15.625,9,7
"Cuba","Nov-2024","CAKE entertainment",1,0,0,1,1
"Dominican Republic","Apr-2024","CAKE entertainment",29,1294.2166666666667,44.62816091954023,139,136
"Dominican Republic","Aug-2024","CAKE entertainment",17,198.65,11.685294117647059,26,26
"Dominican Republic","Feb-2024","CAKE entertainment",44,1587.1,36.070454545454545,278,238
"Dominican Republic","Jan-2024","CAKE entertainment",28,1085.75,38.776785714285715,166,157
"Dominican Republic","Jul-2024","CAKE entertainment",25,372.0833333333333,14.883333333333333,127,111
"Dominican Republic","Jun-2024","CAKE entertainment",31,461.6,14.890322580645162,80,72
"Dominican Republic","Mar-2024","CAKE entertainment",44,1181.8,26.85909090909091,218,199
"Dominican Republic","May-2024","CAKE entertainment",26,329.25,12.663461538461538,48,45
"Dominican Republic","Nov-2024","CAKE entertainment",8,13.316666666666666,1.6645833333333333,14,14
"Dominican Republic","Oct-2024","CAKE entertainment",9,22.933333333333334,2.5481481481481483,10,10
"Dominican Republic","Sep-2024","CAKE entertainment",9,106.01666666666667,11.77962962962963,32,26
"Ecuador","Apr-2024","CAKE entertainment",16,821.8,51.3625,87,85
"Ecuador","Aug-2024","CAKE entertainment",12,96.36666666666666,8.030555555555555,33,27
"Ecuador","Feb-2024","CAKE entertainment",54,869.7833333333333,16.1070987654321,148,144
"Ecuador","Jan-2024","CAKE entertainment",40,1190,29.75,108,106
"Ecuador","Jan-2025","CAKE entertainment",1,1.3666666666666667,1.3666666666666667,1,1
"Ecuador","Jul-2024","CAKE entertainment",17,321.05,18.88529411764706,56,45
"Ecuador","Jun-2024","CAKE entertainment",42,800.9666666666667,19.070634920634923,158,142
"Ecuador","Mar-2024","CAKE entertainment",51,782.2166666666667,15.337581699346407,124,120
"Ecuador","May-2024","CAKE entertainment",23,243.76666666666668,10.59855072463768,40,39
"Ecuador","Nov-2024","CAKE entertainment",8,75.76666666666667,9.470833333333333,42,42
"Ecuador","Oct-2024","CAKE entertainment",17,294.3833333333333,17.316666666666666,30,30
"Ecuador","Sep-2024","CAKE entertainment",10,322.25,32.225,33,33
"El Salvador","Apr-2024","CAKE entertainment",9,140.28333333333333,15.587037037037037,31,27
"El Salvador","Aug-2024","CAKE entertainment",9,269.23333333333335,29.914814814814818,22,21
"El Salvador","Feb-2024","CAKE entertainment",16,413.23333333333335,25.827083333333334,45,40
"El Salvador","Jan-2024","CAKE entertainment",11,116.15,10.55909090909091,44,39
"El Salvador","Jan-2025","CAKE entertainment",1,1.0666666666666667,1.0666666666666667,1,1
"El Salvador","Jul-2024","CAKE entertainment",5,49.483333333333334,9.896666666666667,11,9
"El Salvador","Jun-2024","CAKE entertainment",13,61.9,4.7615384615384615,25,23
"El Salvador","Mar-2024","CAKE entertainment",5,102.98333333333333,20.596666666666668,23,22
"El Salvador","May-2024","CAKE entertainment",4,5.916666666666667,1.4791666666666667,6,6
"El Salvador","Nov-2024","CAKE entertainment",3,16.466666666666665,5.488888888888888,4,4
"El Salvador","Oct-2024","CAKE entertainment",5,25.766666666666666,5.153333333333333,6,6
"El Salvador","Sep-2024","CAKE entertainment",2,1.3833333333333333,0.6916666666666667,3,3
"France","Jun-2024","CAKE entertainment",1,0,0,1,1
"Germany","Sep-2024","CAKE entertainment",1,0.06666666666666667,0.06666666666666667,2,2
"Guatemala","Apr-2024","CAKE entertainment",9,68.16666666666667,7.574074074074074,17,17
"Guatemala","Aug-2024","CAKE entertainment",12,174.08333333333334,14.506944444444445,25,24
"Guatemala","Feb-2024","CAKE entertainment",13,820.4,63.107692307692304,70,69
"Guatemala","Jan-2024","CAKE entertainment",16,1099.0833333333333,68.69270833333333,126,110
"Guatemala","Jan-2025","CAKE entertainment",2,286.3,143.15,32,28
"Guatemala","Jul-2024","CAKE entertainment",8,126.3,15.7875,18,17
"Guatemala","Jun-2024","CAKE entertainment",18,96.06666666666666,5.337037037037037,27,24
"Guatemala","Mar-2024","CAKE entertainment",10,88.78333333333333,8.878333333333334,21,19
"Guatemala","May-2024","CAKE entertainment",12,452.01666666666665,37.668055555555554,55,50
"Guatemala","Oct-2024","CAKE entertainment",13,139.68333333333334,10.744871794871795,32,31
"Guatemala","Sep-2024","CAKE entertainment",4,19.433333333333334,4.858333333333333,4,4
"Honduras","Apr-2024","CAKE entertainment",6,139.9,23.316666666666666,24,22
"Honduras","Aug-2024","CAKE entertainment",4,517.1833333333333,129.29583333333332,56,52
